plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Kurashiki Joint power station,Japan,oil_gas,156.0,34.490035,133.719101,Existing
Kurashiki Joint power station,Japan,oil_gas,156.0,34.490035,133.719101,Existing
Kurashiki Joint power station,Japan,oil_gas,156.0,34.490035,133.719101,Existing
Kurashiki Joint power station,Japan,oil_gas,149.0,34.490035,133.719101,Existing
Kimitsu power station,Japan,oil_gas,152.9,35.369285,139.86149,Existing
Kimitsu power station,Japan,oil_gas,300.0,35.369285,139.86149,Existing
Kimitsu power station,Japan,oil_gas,350.0,35.369285,139.86149,Existing
Kimitsu power station,Japan,oil_gas,350.0,35.369285,139.86149,Existing
Kashima Kyodo power station,Japan,oil_gas,300.0,35.941555,140.688068,Existing
Kashima Kyodo power station,Japan,oil_gas,350.0,35.941555,140.688068,Existing
Kashima Kyodo power station,Japan,oil_gas,350.0,35.941555,140.688068,Existing
Joetsu Green power station,Japan,oil_gas,109.2,37.255318,138.393474,Existing
Ishikawa Uruma power station,Japan,oil_gas,125.0,26.429482,127.84034,Existing
Ishikawa Uruma power station,Japan,oil_gas,125.0,26.429482,127.84034,Existing
Hirono Thermal power station,Japan,oil_gas,600.0,37.236688,141.015871,Existing
Gobo power station,Japan,oil_gas,600.0,33.86019,135.152454,Existing
Gobo power station,Japan,oil_gas,600.0,33.86019,135.152454,Existing
Tarragona Refinery power station,Spain,oil_gas,85.0,41.1765,1.224,Existing
San Roque Refinery power station,Spain,oil_gas,74.0,36.188789,-5.388149,Existing
San Roque Refinery power station,Spain,oil_gas,41.0,36.188789,-5.388149,Existing
San Roque Refinery power station,Spain,oil_gas,45.0,36.188789,-5.388149,Existing
Punta Grande power station,Spain,oil_gas,57.0,28.97001,-13.54123,Existing
Punta Grande power station,Spain,oil_gas,37.0,28.97001,-13.54123,Existing
Punta Grande power station,Spain,oil_gas,24.0,28.97001,-13.54123,Existing
Punta Grande power station,Spain,oil_gas,32.0,28.97001,-13.54123,Existing
Punta Grande power station,Spain,oil_gas,24.0,28.97001,-13.54123,Existing
Puertollano (Repsol) power station,Spain,oil_gas,70.0,38.6707,-4.052,Existing
Melilla power station,Spain,oil_gas,36.0,35.290441,-2.937943,Existing
Mahon power station,Spain,oil_gas,48.0,39.89686,4.25858,Existing
Mahon power station,Spain,oil_gas,52.0,39.89686,4.25858,Existing
Mahon power station,Spain,oil_gas,52.0,39.89686,4.25858,Existing
Mahon power station,Spain,oil_gas,45.0,39.89686,4.25858,Existing
Mahon power station,Spain,oil_gas,39.0,39.89686,4.25858,Existing
Mahon power station,Spain,oil_gas,38.0,39.89686,4.25858,Existing
Los Guinchos power station,Spain,oil_gas,58.0,28.662979,-17.791705,Existing
Los Guinchos power station,Spain,oil_gas,22.0,28.662979,-17.791705,Existing
Las Salinas power station,Spain,oil_gas,54.0,28.50414,-13.84489,Existing
Las Salinas power station,Spain,oil_gas,24.0,28.50414,-13.84489,Existing
Las Salinas power station,Spain,oil_gas,38.0,28.50414,-13.84489,Existing
Las Salinas power station,Spain,oil_gas,26.0,28.50414,-13.84489,Existing
Refineria La Rabida power station,Spain,oil_gas,50.0,37.18568,-6.90083,Existing
La Coruna Refinery power station,Spain,oil_gas,80.0,43.3543,-8.4471,Existing
Jinamar power station,Spain,oil_gas,33.0,28.042431,-15.411372,Existing
Jinamar power station,Spain,oil_gas,48.0,28.042431,-15.411372,Existing
Jinamar power station,Spain,oil_gas,36.0,28.042431,-15.411372,Existing
Jinamar power station,Spain,oil_gas,37.5,28.042431,-15.411372,Existing
Jinamar power station,Spain,oil_gas,37.5,28.042431,-15.411372,Existing
Granadilla power station,Spain,oil_gas,80.0,28.12218,-16.573048,Existing
Granadilla power station,Spain,oil_gas,80.0,28.12218,-16.573048,Existing
Granadilla power station,Spain,oil_gas,48.0,28.12218,-16.573048,Existing
Granadilla power station,Spain,oil_gas,42.0,28.12218,-16.573048,Existing
Granadilla power station,Spain,oil_gas,37.0,28.12218,-16.573048,Existing
Granadilla power station,Spain,oil_gas,236.0,28.12218,-16.573048,Existing
Granadilla power station,Spain,oil_gas,226.0,28.12218,-16.573048,Existing
Gajano power station,Spain,oil_gas,76.0,43.42204,-3.75087,Existing
El Morell power station,Spain,oil_gas,85.0,41.1936,1.2253,Existing
El Morell power station,Spain,oil_gas,65.0,41.1936,1.2253,Existing
Ceuta power station,Spain,oil_gas,83.0,35.9026,-5.28949,Existing
Candelaria power plant,Spain,oil_gas,40.0,28.38139,-16.35801,Existing
Candelaria power plant,Spain,oil_gas,40.0,28.38139,-16.35801,Existing
Candelaria power plant,Spain,oil_gas,37.5,28.38139,-16.35801,Existing
Candelaria power plant,Spain,oil_gas,37.5,28.38139,-16.35801,Existing
Barranco de Tirajana power station,Spain,oil_gas,236.0,27.804006,-15.435877,Existing
Barranco de Tirajana power station,Spain,oil_gas,226.0,27.804006,-15.435877,Existing
Barranco de Tirajana power station,Spain,oil_gas,37.5,27.804006,-15.435877,Existing
Barranco de Tirajana power station,Spain,oil_gas,37.5,27.804006,-15.435877,Existing
Barranco de Tirajana power station,Spain,oil_gas,80.0,27.804006,-15.435877,Existing
Barranco de Tirajana power station,Spain,oil_gas,80.0,27.804006,-15.435877,Existing
Alcúdia power station,Spain,oil_gas,37.5,39.810751,3.091411,Existing
Alcúdia power station,Spain,oil_gas,37.5,39.810751,3.091411,Existing
Ploesti power station,Romania,oil_gas,61.0,44.9474,26.0862,Existing
Petrom Brazi power station,Romania,oil_gas,60.0,44.880334,25.99896,Existing
Palas power station,Romania,oil_gas,50.0,44.1585,28.60767,Existing
Palas power station,Romania,oil_gas,50.0,44.1585,28.60767,Existing
Brazi power station,Romania,oil_gas,50.0,44.88306,26.00915,Existing
Valbasento power station,Italy,oil_gas,140.0,40.424524,16.557279,Existing
Valbasento power station,Italy,oil_gas,140.0,40.424524,16.557279,Existing
Valbasento power station,Italy,oil_gas,44.0,40.424524,16.557279,Existing
Termoli power station,Italy,oil_gas,75.2,41.9369,15.0004,Existing
Taranto CHP power station,Italy,oil_gas,160.0,40.463793,17.246516,Existing
Taranto CHP power station,Italy,oil_gas,160.0,40.463793,17.246516,Existing
Taranto CHP power station,Italy,oil_gas,160.0,40.463793,17.246516,Existing
Taranto CHP power station,Italy,oil_gas,564.0,40.463793,17.246516,Existing
Sulmona CHP power station,Italy,oil_gas,42.0,42.04746,13.92676,Existing
Servola power station,Italy,oil_gas,230.0,45.61949,13.78295,Existing
Sarroch power station,Italy,oil_gas,30.5,39.0777,9.0162,Existing
Sarroch power station,Italy,oil_gas,30.5,39.0777,9.0162,Existing
Sarroch power station,Italy,oil_gas,575.0,39.0777,9.0162,Existing
Sannazzaro Refinery power station,Italy,oil_gas,260.0,45.1015,8.8777,Existing
San Filippo del Mela power station,Italy,oil_gas,320.0,38.202161,15.283165,Existing
San Filippo del Mela power station,Italy,oil_gas,320.0,38.202161,15.283165,Existing
San Filippo del Mela power station,Italy,oil_gas,160.0,38.202161,15.283165,Existing
San Filippo del Mela power station,Italy,oil_gas,160.0,38.202161,15.283165,Existing
Porto Torres Refinery power station,Italy,oil_gas,70.0,40.8324,8.3465,Existing
Porto Torres Refinery power station,Italy,oil_gas,70.0,40.8324,8.3465,Existing
Porto Marghera Refinery power station,Italy,oil_gas,81.0,45.4618,12.2686,Existing
Porto Marghera Refinery power station,Italy,oil_gas,33.0,45.4618,12.2686,Existing
Porto Empedocle power station,Italy,oil_gas,45.0,37.28757,13.52117,Existing
Piombino Steel Plant power station,Italy,oil_gas,180.0,42.9385,10.5444,Existing
Piombino Elettra power staiton,Italy,oil_gas,60.0,42.94455,10.545244,Existing
Piombino CHP power station,Italy,oil_gas,58.0,42.925562,10.521306,Existing
Milazzo Refinery power station,Italy,oil_gas,45.0,38.20334,15.26711,Existing
Melfi CHP power station,Italy,oil_gas,74.0,41.07615,15.68388,Existing
Gorizia CHP power station,Italy,oil_gas,70.0,45.940175,13.619666,Existing
Gela Biorefinery power station,Italy,oil_gas,70.0,37.0546,14.2769,Existing
Gela Biorefinery power station,Italy,oil_gas,70.0,37.0546,14.2769,Existing
Gela Biorefinery power station,Italy,oil_gas,70.0,37.0546,14.2769,Existing
Fiumicio Airport power station,Italy,oil_gas,24.6,41.7995,12.2625,Existing
Discaria Malagrotta power station,Italy,bioenergy,46.0,41.8579,12.3523,Existing
Codrongianos power station,Italy,oil_gas,66.0,40.65292,8.71249,Existing
Codrongianos power station,Italy,oil_gas,34.0,40.65292,8.71249,Existing
Castellanza CHP power station,Italy,oil_gas,73.6,45.604911,8.892628,Existing
Cassano D'Adda power station,Italy,oil_gas,108.0,45.5115,9.5098,Announced
Brindisi Nord power station,Italy,oil_gas,70.0,40.644119,17.980801,Existing
Brindisi Nord power station,Italy,oil_gas,70.0,40.644119,17.980801,Existing
Assemini power station,Italy,oil_gas,90.0,39.22777,8.99654,Existing
Assemini power station,Italy,oil_gas,90.0,39.22777,8.99654,Existing
Wedel power station,Germany,oil_gas,50.5,53.566837,9.725696,Existing
Wedel power station,Germany,oil_gas,50.5,53.566837,9.725696,Existing
Walheim power station,Germany,oil_gas,136.0,49.01767,9.157693,Existing
Völklingen-Fenne power station,Germany,oil_gas,24.0,49.249374,6.880646,Existing
SWB Mittelsbüren power station,Germany,oil_gas,35.0,53.12874,8.68637,Existing
SWB Mittelsbüren power station,Germany,oil_gas,238.0,53.12874,8.68637,Existing
Schwedt Refinery power station,Germany,oil_gas,334.0,53.0959,14.2364,Existing
Salzgitter power station,Germany,oil_gas,35.0,52.15473,10.38943,Existing
Salzgitter power station,Germany,oil_gas,40.0,52.15473,10.38943,Existing
Salzgitter power station,Germany,oil_gas,55.0,52.15473,10.38943,Existing
Salzgitter power station,Germany,oil_gas,50.0,52.15473,10.38943,Existing
Salzgitter power station,Germany,oil_gas,110.0,52.15473,10.38943,Existing
Salzgitter power station,Germany,oil_gas,110.0,52.15473,10.38943,Existing
Romerbrucke power station,Germany,oil_gas,50.0,49.223677,7.014874,Existing
Rheinland Refinery power station,Germany,oil_gas,107.0,50.8556,6.9791,Existing
Pforzheim power station,Germany,oil_gas,52.0,48.897266,8.72453,Existing
Pfaffenwald power station,Germany,oil_gas,38.0,48.75037,9.11039,Existing
MiRO power station,Germany,oil_gas,25.0,49.0521,8.3213,Existing
MiRO power station,Germany,oil_gas,45.0,49.0521,8.3213,Existing
Merheim power station,Germany,oil_gas,31.5,50.9565,7.0484,Existing
Maxau Mill power station,Germany,oil_gas,20.0,49.04207,8.3135,Existing
Maxau Mill power station,Germany,oil_gas,57.0,49.04207,8.3135,Existing
Maxau Mill power station,Germany,oil_gas,43.0,49.04207,8.3135,Existing
Marbach power station,Germany,oil_gas,300.0,48.92808,9.23109,Announced
Marbach power station,Germany,oil_gas,265.0,48.92808,9.23109,Existing
Marbach power station,Germany,oil_gas,130.0,48.92808,9.23109,Existing
Mannheim Mill power station,Germany,oil_gas,29.0,49.536,8.4638,Existing
Mannheim Mill power station,Germany,bioenergy,29.0,49.536,8.4638,Existing
Mainz power station,Germany,oil_gas,100.0,50.0264,8.2379,Existing
Ludwigshafen CHP power station,Germany,oil_gas,33.0,49.484744,8.42511,Existing
Leuna Refinery power station,Germany,oil_gas,92.5,51.2866,11.9997,Existing
Leuna Refinery power station,Germany,oil_gas,38.0,51.2866,11.9997,Existing
Leuna Refinery power station,Germany,oil_gas,162.0,51.2866,11.9997,Existing
Leuna power station,Germany,oil_gas,37.0,51.2998,12.0193,Existing
Krefeld-Uerdingen power station,Germany,oil_gas,45.0,51.377382,6.65873,Existing
Krefeld-Uerdingen power station,Germany,oil_gas,33.0,51.377382,6.65873,Existing
Kiel power station,Germany,oil_gas,192.0,54.338671,10.176885,Existing
Kelheim Fibres power station,Germany,oil_gas,29.0,48.906,11.9067,Existing
Kelheim Fibres power station,Germany,oil_gas,23.0,48.906,11.9067,Existing
Jena power station,Germany,oil_gas,63.0,50.89688,11.5857,Existing
Industriepark Zeitz power station,Germany,oil_gas,126.0,51.0692,12.1959,Existing
Huckingen power station,Germany,oil_gas,320.0,51.3699,6.7163,Existing
Huckingen power station,Germany,oil_gas,320.0,51.3699,6.7163,Existing
Hermann Wenzel power station,Germany,oil_gas,177.0,51.45972,6.73055,Existing
Hermann Wenzel power station,Germany,oil_gas,101.0,51.45972,6.73055,Existing
Hermann Wenzel power station,Germany,oil_gas,64.0,51.45972,6.73055,Existing
Heide Refinery power station,Germany,oil_gas,47.0,54.1577,9.0745,Existing
Hausham power station,Germany,oil_gas,25.0,47.75194,11.84021,Existing
Hausham power station,Germany,oil_gas,25.0,47.75194,11.84021,Existing
Hausham power station,Germany,oil_gas,25.0,47.75194,11.84021,Existing
Hausham power station,Germany,oil_gas,25.0,47.75194,11.84021,Existing
Hastedt power station,Germany,oil_gas,105.0,53.059155,8.873244,Existing
Hamborn power station,Germany,oil_gas,241.0,51.4908,6.72697,Existing
Hamborn power station,Germany,oil_gas,108.0,51.4908,6.72697,Existing
Hamborn power station,Germany,oil_gas,64.0,51.4908,6.72697,Existing
Gera-Lusan power station,Germany,oil_gas,25.0,50.84548,12.07878,Existing
Gaisburg power station,Germany,oil_gas,30.9,48.78465,9.22858,Existing
Frankfurt Oder power station,Germany,oil_gas,51.5,52.318222,14.531517,Existing
Flensburg power station,Germany,oil_gas,34.0,54.804965,9.432424,Existing
Emsland Mill power station,Germany,oil_gas,84.0,52.97805,7.36087,Existing
Eisenhüttenstadt power station,Germany,oil_gas,64.0,52.1613,14.6386,Existing
Eisenhüttenstadt power station,Germany,oil_gas,56.0,52.1613,14.6386,Existing
Eisenhüttenstadt power station,Germany,oil_gas,36.0,52.1613,14.6386,Existing
Dresden-Reick power station,Germany,oil_gas,96.0,51.02462,13.78488,Existing
Dresden power station,Germany,oil_gas,39.0,51.1258,13.7163,Existing
Dresden power station,Germany,oil_gas,31.2,51.1258,13.7163,Existing
Dillingen power station,Germany,oil_gas,115.0,49.3512,6.7509,Existing
Chemiepark Marl power station,Germany,oil_gas,36.0,51.6804,7.0969,Existing
Burghausen power station,Germany,oil_gas,97.0,48.18621,12.84577,Existing
Audorf power station,Germany,oil_gas,88.8,54.29027,9.72273,Existing
Altchemnitz power station,Germany,oil_gas,63.0,50.79348,12.91865,Existing
Aalen power station,Germany,oil_gas,77.0,48.82111,10.1181,Existing
Vazzio power station,France,oil_gas,133.0,41.93209,8.72044,Existing
Vaires power station,France,oil_gas,200.0,48.873643,2.655851,Existing
Vaires power station,France,oil_gas,200.0,48.873643,2.655851,Existing
Vaires power station,France,oil_gas,200.0,48.873643,2.655851,Existing
Tavaux Works power station,France,oil_gas,48.0,47.054693,5.4086,Existing
Tavaux Works power station,France,oil_gas,48.0,47.054693,5.4086,Existing
SPEM Pointe power station,France,oil_gas,46.0,47.30584,-2.13821,Existing
Saint Fons power station,France,oil_gas,43.0,45.6864,4.84071,Existing
Ruhbogen power station,France,oil_gas,50.0,48.1669,7.5979,Existing
Lucciana power station,France,oil_gas,126.0,42.52842,9.447,Existing
Lucciana power station,France,oil_gas,40.0,42.52842,9.447,Existing
Lucciana power station,France,oil_gas,25.0,42.52842,9.447,Existing
Lucciana power station,France,oil_gas,20.0,42.52842,9.447,Existing
Lucciana power station,France,oil_gas,20.0,42.52842,9.447,Existing
Lestrem power station,France,oil_gas,40.0,49.39816,3.10694,Existing
Lestrem power station,France,oil_gas,40.0,49.39816,3.10694,Existing
Lacq power station,France,oil_gas,61.0,43.4071,-0.6445,Existing
La Madeleine power station,France,oil_gas,48.0,48.63766,6.26467,Existing
La Madeleine power station,France,oil_gas,48.0,48.63766,6.26467,Existing
Fos-sur-Mer steel plant power station,France,oil_gas,48.0,43.4376,4.8919,Existing
Fos-sur-Mer steel plant power station,France,oil_gas,48.0,43.4376,4.8919,Existing
Fos-sur-Mer steel plant power station,France,oil_gas,27.0,43.4376,4.8919,Existing
Fos-sur-Mer steel plant power station,France,oil_gas,27.0,43.4376,4.8919,Existing
Dombasle power station,France,oil_gas,46.0,48.6278,6.3339,Existing
Dirinon power station,France,oil_gas,92.0,48.38986,-4.26233,Existing
Dirinon power station,France,oil_gas,92.0,48.38986,-4.26233,Existing
Brennilis power station,France,oil_gas,140.0,48.35703,-3.86916,Existing
Brennilis power station,France,oil_gas,92.0,48.35703,-3.86916,Existing
Brennilis power station,France,oil_gas,92.0,48.35703,-3.86916,Existing
Kiisa ERPP power station,Estonia,oil_gas,251.1,59.246005,24.707427,Existing
Sullom Voe Terminal power station,United Kingdom,oil_gas,25.0,60.4649,-1.2793,Existing
Sullom Voe Terminal power station,United Kingdom,oil_gas,25.0,60.4649,-1.2793,Existing
Sullom Voe Terminal power station,United Kingdom,oil_gas,25.0,60.4649,-1.2793,Existing
Sullom Voe Terminal power station,United Kingdom,oil_gas,25.0,60.4649,-1.2793,Existing
Saltholme South power station,United Kingdom,oil_gas,50.4,54.603905,-1.214902,Existing
Saltholme North power station,United Kingdom,oil_gas,50.4,54.603905,-1.214902,Existing
Ratcliffe power station,United Kingdom,oil_gas,32.0,52.866945,-1.256635,Existing
Port Talbot Steelworks power station,United Kingdom,oil_gas,30.0,51.567888,-3.759002,Existing
Peterborough power station,United Kingdom,oil_gas,49.0,52.5769,-0.204,Existing
Kilroot power station,United Kingdom,oil_gas,340.0,54.724522,-5.767263,Announced
Kilroot power station,United Kingdom,oil_gas,42.0,54.724522,-5.767263,Existing
Kilroot power station,United Kingdom,oil_gas,42.0,54.724522,-5.767263,Existing
Kilroot power station,United Kingdom,oil_gas,30.0,54.724522,-5.767263,Existing
Grain power station,United Kingdom,oil_gas,50.0,51.44298,0.70782,Existing
Creyke Beck power station,United Kingdom,oil_gas,49.5,53.79758,-0.41791,Existing
Cowes power station,United Kingdom,oil_gas,70.0,50.74711,-1.2862,Existing
Cowes power station,United Kingdom,oil_gas,70.0,50.74711,-1.2862,Existing
Coolkeeragh power station,United Kingdom,oil_gas,60.0,55.0437,-7.24868,Existing
Carrington power station,United Kingdom,oil_gas,40.5,53.43772,-2.41014,Existing
