location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
4488,-31.28304,-60.874862,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
1704,-27.819841,-65.987374,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
167,-30.262555,-64.033902,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
2152,-29.020129,-62.111437,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
3870,-30.481238,-62.325963,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
3440,-28.690571,-64.082868,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
1988,-32.034084,-62.578282,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
3891,-31.701178,-64.376622,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
3237,-29.570766,-65.725724,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
2007,-31.377277,-66.168658,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
4184,-35.004723,-64.857941,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
2292,-34.789748,-66.618227,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
1162,-33.557177,-64.775897,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
4369,-17.016343,-65.394408,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
1340,-15.556372,-65.458396,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
276,-18.243808,-64.749837,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
1377,-23.873089,-67.41488,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
3536,-24.296429,-69.048913,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
640,-26.44661,-68.099074,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
4635,-35.17969,-61.43384,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
125,-38.415062,-58.242328,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
3217,-36.886099,-59.00633,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
3139,37.490761,-98.389898,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
205,38.700191,-99.868401,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2476,39.185939,-97.541994,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1076,37.348964,-96.314636,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3211,35.719108,-96.402035,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2801,38.651628,-76.842921,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
133,39.617668,-74.611121,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
663,41.704275,-70.110382,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4187,35.891804,-78.270828,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2147,36.385369,-79.92349,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
335,34.47729,-78.540554,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3585,37.299515,-78.210376,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3234,35.077164,-76.705572,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1081,36.849619,-76.238407,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3678,8.195895,-65.454828,VEN,Venezuela,VEN,Venezuela,29.29432516,2025,country,0.0
3654,2.256005,-59.199909,GUY,Guyana,GUY,Guyana,8.038467964,2025,country,0.0
1432,1.03505,-60.510947,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3666,2.383781,-61.457034,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1189,3.627675,-59.862318,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
411,1.775672,-57.650323,GUY,Guyana,GUY,Guyana,8.038467964,2025,country,0.0
3854,0.550822,-58.636578,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2789,3.636122,-58.097157,GUY,Guyana,GUY,Guyana,8.038467964,2025,country,0.0
597,28.627274,-97.821254,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1129,18.417362,-91.064487,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
4098,17.475267,-92.189889,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
347,16.187542,-93.215681,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
3844,20.922037,-99.079321,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
4674,20.555336,-97.668809,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
1732,19.251785,-98.816595,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
3495,19.182308,-100.580419,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
624,20.730657,-100.784753,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
1753,21.85904,-97.849956,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
2209,22.832448,-99.755985,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
2928,13.568896,-85.257936,NIC,Nicaragua,NIC,Nicaragua,12.41492042,2025,country,0.0
1470,15.095458,-86.069512,HND,Honduras,HND,Honduras,11.24760192,2025,country,0.0
4211,15.39825,-84.647888,HND,Honduras,HND,Honduras,11.24760192,2025,country,0.0
576,14.457421,-83.514639,NIC,Nicaragua,NIC,Nicaragua,12.41492042,2025,country,0.0
2969,12.755191,-83.605849,NIC,Nicaragua,NIC,Nicaragua,12.41492042,2025,country,0.0
1153,11.742004,-85.201497,NIC,Nicaragua,NIC,Nicaragua,12.41492042,2025,country,0.0
3902,12.415537,-86.534022,NIC,Nicaragua,NIC,Nicaragua,12.41492042,2025,country,0.0
1383,63.756512,-102.53395,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4684,62.489516,-100.782834,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2487,65.511972,-101.038996,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4087,65.385187,-104.462736,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4235,62.336919,-103.716968,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1789,61.261533,-101.767854,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1210,-68.599557,58.048264,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7570.562583881917
3956,-67.247092,56.628292,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7140.770158270443
15,-65.958926,54.620528,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,6794.71048471317
52,-49.117904,70.308185,ATF,Fr. S. Antarctic Lands,MDG,Madagascar,13.29922713,2025,nearest_country,4266.2832126549865
3876,-68.070598,69.442071,ATA,Antarctica,MDG,Madagascar,13.29922713,2025,nearest_country,8041.538815012674
1009,-74.353229,69.747954,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,10094.73090776228
181,-71.463679,73.920514,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,8877.176106778488
3102,-73.376957,74.767049,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,9461.21457767987
364,-77.332932,74.5439,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,11109.71445136782
2633,-79.06323,71.469536,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,12254.200840454063
2535,-76.138568,67.894392,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10592.273257025105
3305,-17.451043,130.701757,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4773,-19.70517,136.125599,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4625,-22.86413,134.521347,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
944,-25.79451,140.626435,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2877,-24.062454,140.665626,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2909,-26.885617,142.171819,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3615,-24.542134,142.261834,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3801,-27.812799,140.859678,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2716,66.819256,98.85935,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
73,68.42963,101.64974,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3346,61.938484,100.131732,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4609,63.259775,99.503554,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
338,62.582013,96.999609,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1936,60.30432,99.341429,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4045,59.740036,102.525741,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
958,61.238595,103.337776,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2441,59.978023,106.30921,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3892,69.971609,103.764629,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1263,69.761745,108.545591,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3443,71.240117,106.943056,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2940,56.559342,123.061274,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2692,55.015254,126.145818,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
44,54.847694,122.948893,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2032,58.465171,123.564407,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1294,57.321649,120.248987,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1182,56.768818,126.804455,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3343,55.735833,119.85688,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3679,62.190976,169.292761,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
366,60.675998,169.137129,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1968,62.261693,165.990023,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3351,64.590984,169.583466,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1168,63.316775,171.758636,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3223,61.366662,172.246357,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4258,-25.350066,31.555037,ZAF,South Africa,ZAF,South Africa,9.285063539,2025,country,0.0
4017,-26.851578,31.08872,SWZ,eSwatini,SWZ,eSwatini,12.84639336,2025,country,0.0
2265,34.230433,5.836886,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
4893,35.606872,6.640031,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
1079,32.254193,5.692302,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
3936,35.295079,4.616282,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2660,33.362527,3.813259,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
1557,32.609539,9.820614,TUN,Tunisia,TUN,Tunisia,16.25058831,2025,country,0.0
4680,33.875966,10.924864,TUN,Tunisia,TUN,Tunisia,16.25058831,2025,country,0.0
2764,32.879781,7.656793,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
590,34.692067,8.161384,TUN,Tunisia,TUN,Tunisia,16.25058831,2025,country,0.0
96,32.572136,12.741726,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
1737,30.705769,14.713338,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
1341,27.636208,7.930125,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
379,31.717752,21.547005,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
4846,31.607108,19.958222,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
4704,32.770045,22.466896,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
4083,30.435707,20.57625,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
2851,29.483926,21.806877,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
2571,31.913343,23.757782,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
1549,29.997678,23.721605,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
1306,29.640226,-4.475244,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2064,30.937225,-2.59309,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
3478,31.280803,-4.432144,MAR,Morocco,MAR,Morocco,8.800511963,2025,country,0.0
4454,29.079158,-2.875093,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
3045,29.767256,-6.452357,MAR,Morocco,MAR,Morocco,8.800511963,2025,country,0.0
3700,28.21152,-5.116538,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2039,27.744326,-3.456865,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
4390,23.29261,12.896744,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
4437,23.315587,14.571656,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
3821,25.161858,18.513196,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
1946,25.084288,16.835298,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
253,27.007805,18.038528,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
2728,27.252107,20.023008,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
1480,25.321253,20.143408,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
729,23.10948,18.397265,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
4912,23.82522,16.60446,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
2568,25.952097,23.05335,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
3993,26.200502,21.41928,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
758,27.620411,22.192461,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
1399,25.480527,25.156144,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
2403,27.754936,24.34544,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
4301,24.258208,24.152234,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
447,23.973361,22.653826,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
4760,24.786359,21.54244,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
3013,21.727189,31.62123,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
896,21.022007,29.869109,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
4249,19.627355,29.787936,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
2405,18.009163,29.517906,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
4551,19.560313,33.124862,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
2297,18.308448,33.618342,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
1619,19.2032,35.483755,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
3931,20.629235,35.146599,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
898,20.883403,33.554726,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
2546,19.755044,31.297793,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
322,17.782425,31.634285,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
4793,9.667952,27.126386,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
1687,9.737073,28.526043,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
786,16.718438,28.020053,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
3347,16.189797,29.732758,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
4986,3.055229,21.437355,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
1125,1.748327,22.566563,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
3146,3.736371,22.507666,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2503,2.125248,20.554962,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
123,4.23793,20.930796,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
1505,-1.933999,18.703231,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
4090,-2.252304,16.879498,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
4948,-0.807909,19.475637,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
4997,-2.361894,19.894589,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2893,-3.653871,18.857229,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
4796,0.932185,18.564865,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
4088,2.120225,19.125954,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2063,3.621919,18.884516,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
3954,45.033764,26.614474,ROU,Romania,ROU,Romania,9.690622138,2025,country,0.0
484,46.762338,27.508058,ROU,Romania,ROU,Romania,9.690622138,2025,country,0.0
1626,44.485315,28.592612,ROU,Romania,ROU,Romania,9.690622138,2025,country,0.0
3199,43.298479,26.796391,BGR,Bulgaria,BGR,Bulgaria,8.246899796,2025,country,0.0
4040,40.167091,24.328229,GRC,Greece,GRC,Greece,8.094001614,2025,country,0.0
1701,39.285387,26.394665,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
2439,37.91649,23.794613,GRC,Greece,GRC,Greece,8.094001614,2025,country,0.0
4395,41.14029,25.753763,BGR,Bulgaria,BGR,Bulgaria,8.246899796,2025,country,0.0
986,44.25013,24.681791,ROU,Romania,ROU,Romania,9.690622138,2025,country,0.0
4067,36.705117,43.844737,IRQ,Iraq,IRQ,Iraq,16.25058831,2025,country,0.0
2069,39.168791,42.29506,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
1768,38.100414,44.574858,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
641,36.899648,42.073884,IRQ,Iraq,IRQ,Iraq,16.25058831,2025,country,0.0
1842,35.160965,43.948995,IRQ,Iraq,IRQ,Iraq,16.25058831,2025,country,0.0
2961,36.866926,46.06041,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
4590,38.427809,33.549215,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
3745,36.569973,32.409193,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
2761,39.156302,40.012022,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
4464,38.064425,41.203672,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
3450,37.729586,36.687153,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
1028,39.119415,37.718247,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
2934,38.946712,35.422085,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
1729,47.066712,35.654754,UKR,Ukraine,UKR,Ukraine,22.09440115,2025,country,0.0
3071,46.594269,33.10507,UKR,Ukraine,UKR,Ukraine,22.09440115,2025,country,0.0
688,48.525061,32.979514,UKR,Ukraine,UKR,Ukraine,22.09440115,2025,country,0.0
4621,49.778064,34.723491,UKR,Ukraine,UKR,Ukraine,22.09440115,2025,country,0.0
4165,45.251723,35.82615,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
212,44.674625,33.99287,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4051,46.322303,38.428086,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2622,48.850707,36.172199,UKR,Ukraine,UKR,Ukraine,22.09440115,2025,country,0.0
1042,50.765635,36.585072,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
548,47.715901,38.931409,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1718,47.809303,42.374122,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2524,46.247719,40.581701,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2739,59.165768,31.986306,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4352,60.426506,30.890722,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
856,59.593235,28.590683,,,RUS,Russia,10.33722798,2025,nearest_country,15.489723072683484
978,55.472325,29.587105,BLR,Belarus,BLR,Belarus,30.18892516,2025,country,0.0
2903,53.774362,29.070572,BLR,Belarus,BLR,Belarus,30.18892516,2025,country,0.0
3026,54.06838,32.482859,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3064,56.902412,31.222473,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4433,56.338502,26.614222,LVA,Latvia,LVA,Latvia,8.300478874,2025,country,0.0
1984,57.490784,27.946868,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4503,58.280424,30.002829,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4206,56.483167,35.473316,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2321,55.687971,33.297914,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
409,57.678489,34.112454,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
997,54.446519,35.919109,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3564,59.278039,35.229175,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2445,57.295284,37.669635,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3464,55.729206,37.730826,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4771,65.093534,62.378748,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3833,66.95268,61.696823,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1140,66.274746,65.499005,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1618,65.737449,59.586526,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4035,64.057964,59.248708,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3805,59.306593,64.768433,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4979,60.521122,62.070593,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2737,61.817376,61.428802,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4819,55.515701,23.795684,LTU,Lithuania,LTU,Lithuania,7.024471959,2025,country,0.0
